,title,price,room,flatmates,city
5192,HABITACION MATRIMONIAL,360.0,private,3,Barcelona
5193,BUSCAMOS COMPAÑERX DE PISO PARA ENTRAR YA,400.0,private,4,Barcelona
5194,"Habitación, vistas y buen ambiente.",360.0,private,4,Barcelona
5195,HABITACIÓN DOBLE AMUEBLADA EN POBLE SEC,510.0,private,2,Barcelona
5196,Habitación individual en el bonito barri de Sant Antoni,350.0,private,3,Barcelona
5197,Habitación en el Born,350.0,private,2,Barcelona
5198,Comfortable Room central Barcelona,450.0,private,4,Barcelona
5199,HABITACIÓN PARA JOVEN ESTUDIANTE - LES CORTS CAMP NOU,295.0,private,4,Barcelona
5200,"Bonita habitacion en piso reformado, limpio y centrico",430.0,private,3,Barcelona
5201,Short term Room near to hospital clinic,380.0,private,3,Barcelona
5202,alquilo habitacion para chica,320.0,private,3,Barcelona
5203,ALQUILO HABITACIÓN INDIVIDUAL; PREFERENTE ESTUDIANTES,360.0,private,2,Barcelona
5204,HOGAR HUMILDE PERO CON CALOR HUMANO,450.0,private,1,Barcelona
5205,Double Bedroom For Rent For Girls In La Pau.,450.0,private,3,Barcelona
5206,habitacion doble plaza maragall,300.0,private,3,Barcelona
5207,Habitación zona Verdaguer,385.0,private,4,Barcelona
5208,"habitacion con iluminacion natural, balcon privado.",450.0,private,3,Barcelona
5209,Double Bed Room at Fort Pienc,370.0,private,3,Barcelona
5210,"habitacion con cama de matrimonio, armarios empotrados",400.0,private,8,Barcelona
5211,Habitación individual,420.0,private,3,Barcelona
5212,"habitacion en gotico, cerca al mar y ramblas.",350.0,private,4,Barcelona
5213,H1-5 AMPLIA HABITACIÓN PRIVADA EN PISO COMPARTIDO,400.0,private,7,Barcelona
5214,BONITA HABITACION BIEN COMUNICADA,370.0,private,3,Barcelona
5215,Bonita habitación,350.0,private,4,Barcelona
5216,habitaciónes en alquiler,250.0,private,3,Barcelona
5217,Habitación en Gracia.,350.0,private,3,Barcelona
5218,habitación individual en example,260.0,private,4,Barcelona
5219,habitacion individual para chica en sant estación,280.0,private,3,Barcelona
5220,"Habitacion confortable, ventilada e iluminada",350.0,private,4,Barcelona
5221,HABITACIÓN EN ALQUILER,300.0,private,3,Barcelona
5222,Great Room in Sagrada Familia,430.0,private,3,Barcelona
5223,Room in Sagrada Familia,395.0,private,3,Barcelona
5224,"quiero persona, seria, que trabaje q seas educada.",420.0,private,3,Barcelona
5225,habitación el alquiler,350.0,private,2,Barcelona
5226,Habitacion luminosa Sant Antoni,400.0,private,4,Barcelona
5227,Quiet and cozy room to inaugurate- next to Las Ramblas,420.0,private,3,Barcelona
5228,Habitación de Matrimonio con balcón.,580.0,private,3,Barcelona
5229,Habitación privada,350.0,private,2,Barcelona
5230,habitacion cómoda,450.0,private,5,Barcelona
5231,Habitación Individual Sagrada Familia solo por un mes,400.0,private,2,Barcelona
5232,comfortable double room with light,425.0,private,2,Barcelona
5233,Habitacion De Matrimonio En Sants,380.0,private,3,Barcelona
5234,GREAT DOUBLE EXTERIOR ROOM CENTER,425.0,private,8,Barcelona
5235,habitación grande para uso individual,490.0,private,3,Barcelona
5236,Habitacon doble 10m2 - Terraza Vistas al mar 100m playa,395.0,private,3,Barcelona
5237,Habitacion con balcón,420.0,private,3,Barcelona
5238,Habitación individual,290.0,shared,3,Barcelona
5239,"Habitación en Muntaner, L’Antiga Esquerra de L’Eixample",495.0,private,4,Barcelona
5240,room for rent,450.0,private,4,Barcelona
5241,Habitacion Con Balcon tv led super luminosa!!,390.0,private,4,Barcelona
5242,habitacion disponible para chica sola muy responsable,340.0,private,4,Barcelona
5243,Habitación acojedora,275.0,private,3,Barcelona
5244,ÁTICO > Hab DOBLE (Uso Individual) con TERRAZA privada,450.0,private,3,Barcelona
5245,huge room with light in flatshare in born,450.0,private,4,Barcelona
5246,Habitación Centro BCN,495.0,private,4,Barcelona
5247,Habitación Doble Exterior + Balcón,499.0,private,4,Barcelona
5248,bonita habitacion cerca de plaza españa,380.0,private,3,Barcelona
5249,Habitación Doble Cómoda en Guinardó...,350.0,private,2,Barcelona
5250,Habitación perfecta para solteros en Les Corts,500.0,private,2,Barcelona
5251,RH17-R2 Cómoda y Luminosa Habitación en Gracia,550.0,private,5,Barcelona
5252,great flat,600.0,private,3,Barcelona
5253,Busco compi!!,300.0,private,2,Barcelona
5254,"Atico Double bedroom, terrace/sea views",690.0,private,2,Barcelona
5255,Cozy room with private bathroom,460.0,private,4,Barcelona
5256,buscamos compañera de piso para compartir..gente seria,280.0,private,4,Barcelona
5257,Nice & Quite And Small,300.0,private,4,Barcelona
5258,RH2-R2 Habitación en Dúplex Compartido,650.0,private,1,Barcelona
5259,HABITACION EN ALQUILER (No fumadores),550.0,private,2,Barcelona
5260,se alquila habitación con luz natural en Barcelona Cntr,440.0,private,3,Barcelona
5261,muy bien ubicado en la sagrada familia,400.0,private,4,Barcelona
5262,"Big Room - Hab. Grande, PlazaMolina",600.0,private,2,Barcelona
5263,alquilo habitación grande y Acogedora,250.0,private,3,Barcelona
5264,Habitacion H4 en El Clot,310.0,private,1,Barcelona
5265,acogedor tranquilo,400.0,private,4,Barcelona
5266,"habitacion para alquiler, para una persona",400.0,shared,4,Barcelona
5267,Habitación exterior en Gràcia,500.0,private,3,Barcelona
5268,Habitacion con baño privado,330.0,private,3,Barcelona
5269,Double big room in the heart of the Gothic!,600.0,private,3,Barcelona
5270,Habitación individual - Pl. del Diamant.,275.0,private,2,Barcelona
5271,HAB. INDIVIDUAL CLOT-SDA. FAMILIA-MÁX. 2 MESES !!!,390.0,private,3,Barcelona
5272,Room In Fabra Y Puch,400.0,private,2,Barcelona
5273,Habitación mediana muy cerca de Pz Catalunya,470.0,private,4,Barcelona
5274,Bright double room available center of Barcelona,590.0,private,3,Barcelona
5275,centrica y maravillosa individual,400.0,private,3,Barcelona
5276,Alquilo hab. pleno centro de Barcelona!,420.0,private,4,Barcelona
5277,excelent room,350.0,private,7,Barcelona
5278,"Habitación para chica,buena hubicación y muy tranquila",440.0,private,2,Barcelona
5279,"Se alquila habitacion con baño propio, gastos incluidos",450.0,private,3,Barcelona
5280,COMO NUEVA 😀en 20 minutos estas en barcelona,300.0,private,4,Barcelona
5281,Habitación cómoda en barrio tranquilo,380.0,private,3,Barcelona
5282,Habitación doble con balcon,360.0,private,3,Barcelona
5283,big access to terrace You will be alone most of time,700.0,private,2,Barcelona
5284,Habitacion grande en Gracia cama doble,470.0,private,5,Barcelona
5285,HABITACION TRAVESERA DE LES CORTS,400.0,private,3,Barcelona
5286,"7º piso en rambla de Brasil muy acogedor, con vistas",350.0,private,4,Barcelona
5287,Habitación cerca Sagrada Familia,550.0,private,2,Barcelona
5288,Habitación matrimonio con smart tv en Sant Antoni,450.0,private,3,Barcelona
5289,Habitación en Bona nova (Zona Alta y tranquila),420.0,private,4,Barcelona
5290,Habitación impecable,430.0,private,4,Barcelona
5291,"Habitación en piso luminoso,zona bonita,gastos incluido",380.0,private,3,Barcelona
5292,Alquilo una habitación individual con cama doble,400.0,private,2,Barcelona
5293,Habitacion individual Nova Esquerra Eixample,340.0,private,4,Barcelona
5294,muy cerca de la sagrada familia,280.0,private,3,Barcelona
5295,hatibacion double - armario grande,400.0,private,3,Barcelona
5296,nice room in an amazing flat...,650.0,private,2,Barcelona
5297,Piso a compartir con tres personas.,380.0,private,4,Barcelona
5298,habitación grande con balcón! big room with balcony!,490.0,private,2,Barcelona
5299,"Habitacion grande y luminosa, Central",450.0,private,4,Barcelona
5300,habitación individual interior,320.0,private,3,Barcelona
5301,habitación tranquila,360.0,private,3,Barcelona
5302,400€ Poblenou,400.0,private,3,Barcelona
5303,PISO LEPANTO 255,370.0,private,2,Barcelona
5304,"inmueble situado en magnifica zona,buenas conexiones de",400.0,private,2,Barcelona
5305,HABITACIÓN CENTRICA SAGRADA FAMILIA,370.0,private,2,Barcelona
5306,Room in Barcelona center.,380.0,private,4,Barcelona
5307,Hab individual en estupendo piso reformado,390.0,private,5,Barcelona
5308,rento habitación a chica sola,350.0,private,5,Barcelona
5309,Habitación doble + baño individual en Vila Olimpica,460.0,private,2,Barcelona
5310,***habitacion doble muy luminosa en el centro***,390.0,private,3,Barcelona
5311,Habitacion en barrio sagrada familia,425.0,private,2,Barcelona
5312,Habitación disponible en piso céntrico y bien cuidado,385.0,private,3,Barcelona
5313,Habitacion grander,600.0,private,4,Barcelona
5314,habitacion individual en gracia,300.0,private,2,Barcelona
5315,Habitación doble en Sagrada Familia,460.0,private,4,Barcelona
5316,alquilo habitación,375.0,private,3,Barcelona
5317,"habitacion para persona seria y responsable, parejas no",450.0,private,2,Barcelona
5318,Beautiful room in Poble Sec!,500.0,private,1,Barcelona
5319,"Buena ubicación ,buen rollo y buena convivencia .",350.0,private,2,Barcelona
5320,"Beautiful room in 3 bedroom apartment, Poble Sec",550.0,private,1,Barcelona
5321,Double room with private bathroom in Arc del Triumf,380.0,private,2,Barcelona
5322,Aquiler de Habitacion,350.0,private,3,Barcelona
5323,Habitacion individual en zona tranquila,400.0,private,2,Barcelona
5324,Alquiló habitación sólo chicas,400.0,private,1,Barcelona
5325,busco compañero para alquilar piso,400.0,private,2,Barcelona
5326,confortable room,350.0,private,3,Barcelona
5327,HAB. INDIVIDUAL DIAGONAL MAR,425.0,private,3,Barcelona
5328,"HABITACIÓN DOBLE GLORIES, SAG. FAMILIA finca 1900",495.0,private,3,Barcelona
5329,"Cozy room w outside window, A/C and no cleaning issues!",750.0,private,3,Barcelona
5330,"Room w inner garden view, A/C and no cleaning issues!",700.0,private,3,Barcelona
5331,Small-Quiet Interior Room - El Born Bills included,350.0,private,4,Barcelona
5332,Habitacion doble bonita,380.0,private,4,Barcelona
5333,hab individual amobalda piso full equipado,350.0,private,4,Barcelona
5334,habitación cama grande para un@,320.0,private,3,Barcelona
5335,habitacion preciosa en Eixample,330.0,private,4,Barcelona
5336,Habitación con cama doble en Carrer de Tapioles,500.0,private,3,Barcelona
5337,Alquiler Habitación en Poblenou,450.0,private,2,Barcelona
5338,Buena y Luminosa Habitación en Centro BCN,400.0,private,3,Barcelona
5339,Lo que estabas buscando,410.0,private,2,Barcelona
5340,alquilo habitación tranquila y céntrica en plaza españa,400.0,private,3,Barcelona
5341,looking for a good roomate,550.0,private,1,Barcelona
5342,Habitación Grande con balcón,550.0,private,3,Barcelona
5343,HABITACIÓ GRAN I LLUMINOSA A SANT ANTONI,500.0,private,2,Barcelona
5344,HABITACIÓ GRAN I LLUMINOSA A ST. ANTONI,550.0,private,2,Barcelona
5345,HABITACION CON BAÑO,420.0,private,2,Barcelona
5346,Habitación individual en barrio muy bien comunicado,475.0,private,2,Barcelona
5347,"Habitación doble en alquiler, muy soleada y céntrica",310.0,private,3,Barcelona
5348,habitación anabel,310.0,private,4,Barcelona
5349,Habitación excelente zona Monumental,450.0,private,3,Barcelona
5350,Buena situación de transporte y finca semi-nueva,350.0,private,3,Barcelona
5351,"Hab ind new S.Andreu,1 mayo , (M), bus,tren, min 3mes",450.0,private,3,Barcelona
5352,Habitación Confortable,560.0,private,2,Barcelona
5353,private room in a shared apartment with 1 cat,350.0,private,3,Barcelona
5354,Habitacion para 1 persona sola,350.0,private,4,Barcelona
5355,Es un zona muy tranquila . con todas las tiendas secana,350.0,private,3,Barcelona
5356,Alquilo habitación en la mejor zona de Sant Joan Despí,380.0,private,2,Barcelona
5357,Habitacion en el born,350.0,private,3,Barcelona
5358,CÓMODA HABITACIÓN!!!.,320.0,private,4,Barcelona
5359,Habitación doble a estrenar gastos incluidos,450.0,private,4,Barcelona
5360,🛌🏻👉DORMITORIO DISPONIBLE ⚡RAMBLA CATALUNYA-DIAGONAL,350.0,private,4,Barcelona
5361,Se alquila habitación doble a chica ordenada y tranquil,290.0,private,3,Barcelona
5362,Hermosa Habitación en el Born,300.0,private,2,Barcelona
5363,Se alquila habitación a chica ordenada y tranquila,325.0,private,3,Barcelona
5364,habitacion en Barcelona muy acogedora y tranquila,380.0,private,4,Barcelona
5365,En el Clot de la Mel :),460.0,private,3,Barcelona
5366,"Intimidad, espacio, comodidad, good vibes en Poble Sec",400.0,private,4,Barcelona
5367,acepto parejas ..amplia luminosa ambiente familiar,400.0,private,3,Barcelona
5368,Habitacion en Sagrada familia,330.0,private,4,Barcelona
5369,Sweet Room in big home. Cool and clean. Only girls,350.0,private,2,Barcelona
5370,SUNNY room with Balcony in the heart of Barcelona,470.0,private,3,Barcelona
5371,Alquiler de Habitación en Avenida Diagonal,426.0,private,3,Barcelona
5372,"Alquilo habitación para pareja, se puede alquilar a una",500.0,shared,3,Barcelona
5373,small Room in Barceloneta 5mins walking to beach,390.0,private,2,Barcelona
5374,habitacion doble con balcon cerca de metro diagonal,400.0,private,4,Barcelona
5375,2 Cozy double room for 1 person each. AVAILABLE.,340.0,private,2,Barcelona
5376,Habitación céntrica en piso muy tranquilo,370.0,private,3,Barcelona
5377,Precioso piso a estrenar zona Clot,400.0,private,2,Barcelona
5378,alquilo habitación el zona de collblanc y santa eulali,300.0,private,3,Barcelona
5379,"habitación amueblada, un piso grande ambiente súper bie",500.0,private,4,Barcelona
5380,Loft barcelona,500.0,private,2,Barcelona
5381,Habitacion individual,325.0,private,4,Barcelona
5382,"Habitación en Carrer de la Mediterrania, Barceloneta",380.0,private,2,Barcelona
5383,"Habitación en piso súper luminoso en Poble Sec,",300.0,private,2,Barcelona
5384,se alquila a chica que sea tranquila y ordenada,350.0,private,2,Barcelona
5385,"Bonito ático, totalmente rehabilitado.Con terraza",425.0,private,2,Barcelona
5386,aqui solo pido respeto y buen rollo,375.0,private,3,Barcelona
5387,compartir mi piso con una persona limpia y educada,350.0,shared,2,Barcelona
5388,Double room in a cozy flat with amazing flatmates :),435.0,private,3,Barcelona
5389,Habitación en precioso piso en el centro,425.0,private,5,Barcelona
5390,piso reformado y acogedor,350.0,private,4,Barcelona
5391,Desde 450€ PzEspañaUnivdad CtroDobleext. centrcaprivada,450.0,private,7,Barcelona
5392,Habitacion interior con cama doble y ventana al patio,400.0,private,1,Barcelona
5393,Habitación mediana en piso compartido,300.0,private,3,Barcelona
5394,Habitación tranquila y limpia amueblada,350.0,private,3,Barcelona
5395,Medium sunny room,330.0,private,4,Barcelona
5396,Habitación chica/mujer,350.0,private,3,Barcelona
5397,habitaciones disponibles ya,320.0,private,1,Barcelona
5398,preciosa habitación doble en centro de bcn,430.0,private,2,Barcelona
5399,Habitación Individual,400.0,private,4,Barcelona
5400,La vida es bella con una compi,290.0,private,2,Barcelona
5401,Nice room in the city,400.0,private,2,Barcelona
5402,dos persona 450,330.0,private,3,Barcelona
5403,Se alquila habitación individual en Plaça Sants,410.0,private,3,Barcelona
5404,"Se Alquilo habitación doble ,el piso muy luminoso",300.0,private,2,Barcelona
5405,Zona Torre Adbar,330.0,shared,5,Barcelona
5406,Habitación en Gran de Gracia,450.0,private,3,Barcelona
5407,Preciosa habitación soleada con terraza,650.0,private,3,Barcelona
5408,Alquiler de habitación en el Barrio Gótico,380.0,private,4,Barcelona
5409,3º #Hab 2 Single Room,450.0,private,3,Barcelona
5410,"habitacion centrica, comoda y tranquila",400.0,private,3,Barcelona
5411,"habitación en Fort Pienc/ Arco del triumfo,centro BCN",400.0,private,2,Barcelona
5412,Hola mi nombre es Ana,350.0,private,2,Barcelona
5413,Double Bed Furnished Room to Rent,330.0,private,3,Barcelona
5414,Habitación luminosa cerca del Mercado St Antoni,380.0,private,2,Barcelona
5415,Habitación doble cómoda y espaciosa,400.0,private,4,Barcelona
5416,big room with a natural light for a boy.,430.0,private,4,Barcelona
5417,HABITACIÓN PARA UNA PERSONA,300.0,private,3,Barcelona
5418,HAB. TRANQUILA,360.0,private,4,Barcelona
5419,alquilo habitacion para chica,280.0,private,4,Barcelona
5420,Habitación doble/mediana en piso acojedor en Poblenou.,460.0,private,4,Barcelona
5421,"Hab.moderna, luz natur. G.armario luz, aircond,escritor",425.0,private,2,Barcelona
5422,LA HABITACIÓN LUMINOSA EN SANT ILDEFONS,380.0,private,5,Barcelona
5423,HABITACIÓN DISPONIBLE,350.0,private,4,Barcelona
5424,habitacion solo para azafatas,320.0,private,3,Barcelona
5425,Gorgeous sunny room in Gracia,450.0,private,4,Barcelona
5426,"se alquila habitación, solo chicas",300.0,private,2,Barcelona
5427,Habitación Clinic,360.0,private,3,Barcelona
5428,habitación disponible a partir del 1 de noviembre,310.0,private,3,Barcelona
5429,Habitacion para dos personas con camas individuales,500.0,shared,3,Barcelona
5430,Budget Private Room,225.0,private,1,Barcelona
5431,SE ALQUILA HABITACIÓN INDIVIDUAL ESTUDIANTES.,550.0,private,1,Barcelona
5432,habitación amplia y limpia,360.0,private,2,Barcelona
5433,EXCELENTE UBICACIÓN para ejecutivo (a). más gastos,350.0,private,2,Barcelona
5434,Suite con baño privado en zona exclusiva de Barcelona,800.0,private,1,Barcelona
5435,Habitación tranquila en piso acogedor de Nou Barris,375.0,private,2,Barcelona
5436,Habitación tranquila en piso acogedor de Nou Barris,320.0,private,2,Barcelona
5437,Compartimos?,350.0,private,2,Barcelona
5438,"Poblenou, Room exterior + Parking",535.0,private,2,Barcelona
5439,Preciosa habitacion con balcon,450.0,private,2,Barcelona
5440,habitacion disponible en el Borne,350.0,private,3,Barcelona
5441,GÓTICO - HABITACIÓN COMODA PARA ESTUDIANTE,400.0,private,5,Barcelona
5442,HABITACIÓN EN PISO LUMINOSO CON TERRAZA,395.0,private,2,Barcelona
5443,AMPLIA HABITACIÓN DOBLE VISATA EXTERIOR Y BIEN UBICADA,350.0,private,1,Barcelona
5444,Meravillosa Habitacion doble🏳️‍🌈,450.0,private,2,Barcelona
5445,Es lloga habitació a una noia al barri del Poble-sec!,455.0,private,2,Barcelona
5446,HABITACION SIN FIANZA,320.0,private,4,Barcelona
5447,Habitación amplia,330.0,private,2,Barcelona
5448,GREAT DOUBLE EXTERIOR ROOM+TERRACE,385.0,private,8,Barcelona
5449,Habitación doble 1 persona con baño privado y parking!,400.0,private,3,Barcelona
5450,en el corazon de Gracia,420.0,private,2,Barcelona
5451,St Gervasi- piso espacioso- todo incluido con el precio,400.0,private,3,Barcelona
5452,Habitacion exterior con balcon en sagrada familia,390.0,private,3,Barcelona
5453,Big Room in the City Center,600.0,private,3,Barcelona
5454,Habitación con ventilador,350.0,shared,2,Barcelona
5455,habitación para chica,280.0,shared,4,Barcelona
5456,Habitación individual en Sants.,350.0,private,3,Barcelona
5457,"Hab iluminada, bien ubicada :-) confortable",320.0,private,2,Barcelona
5458,HABITACIÓN EN VALLE HEBRON,380.0,private,4,Barcelona
5459,Student's room for rent in El Born (Barcelona),650.0,private,1,Barcelona
5460,Alquilo habitacion con terraza comoartida,350.0,private,3,Barcelona
5461,habitación doble en la zona de guin,320.0,private,2,Barcelona
5462,Alquilo habitación en pueblo nuevo en segunda línea mar,400.0,private,3,Barcelona
5463,Alquiler habitacion matrimonial,400.0,private,3,Barcelona
5464,ALQUILO HABITACION(sagrada familia),380.0,private,4,Barcelona
5465,Alquilo habitacion solo chicas,350.0,private,2,Barcelona
5466,Alquiler de habitación en Poblenou BARCELONA,570.0,private,2,Barcelona
5467,"Alquilo Habitación confortable , en Gracia.",500.0,private,4,Barcelona
5468,habitación con terraza,425.0,private,4,Barcelona
5469,Habitación cómoda y espaciosa,300.0,private,3,Barcelona
5470,Intima hab. Individual a pasos de Estación Sagrera,350.0,private,3,Barcelona
5471,Habitación individual luminosa,340.0,private,3,Barcelona
5472,Se alquila habitación grande para parejas en el coll la,400.0,shared,4,Barcelona
5473,Plaza joanic Gracia,295.0,private,3,Barcelona
5474,habitación individual EIXAMPLE,390.0,private,5,Barcelona
5475,Habitación + trastero | Piso con mucha luz natural,350.0,private,3,Barcelona
5476,Single room close to Universities & FGC trains,350.0,private,1,Barcelona
5477,Casa Viva Roger de flor,420.0,private,2,Barcelona
5478,Habitación en Arco de Triunfo,400.0,private,4,Barcelona
5479,COLIVING: double bed for businesspeople,750.0,private,2,Barcelona
5480,vive como en tu casa,375.0,private,3,Barcelona
5481,Single bedroom in comfortable big flat,320.0,private,3,Barcelona
5482,Habitación individual en arco de triumfo,360.0,private,3,Barcelona
5483,Habitación doble cerca de plaza de Espana,500.0,private,4,Barcelona
5484,room in Carrer arago,280.0,private,8,Barcelona
5485,"Habitación individual con encanto,",360.0,private,3,Barcelona
5486,Single Private Room for *GIRLS ONLY*,340.0,private,3,Barcelona
5487,ALQUILO HABITACION INDIVIDUAL PARA CHICA / RENT OF ROOM,350.0,private,2,Barcelona
5488,Piso a compartir junto a Plaza Catalunya,550.0,private,2,Barcelona
5489,"muy tranquilo , limpio habitacion",250.0,private,4,Barcelona
5490,habitación privada Barcelona centro,450.0,private,2,Barcelona
5491,Confortable y muy tranquila piso acogedor junto metro,375.0,private,4,Barcelona
5492,Gran Hab.!100m de Plaza Cataluña,590.0,private,7,Barcelona
5493,Alquilo Hab,300.0,private,3,Barcelona
5494,"Habitación doble y grandecon baño, TV, wifi, amoblada.",550.0,private,1,Barcelona
5495,"Habitación con baño privado. Es exterior, en una casa.",450.0,shared,4,Barcelona
5496,Habitación individual en Sant Antoni,320.0,private,3,Barcelona
5497,HABITACIÓN GRANDE EXTERIOR CON CAMA MATRIMONIO,375.0,private,3,Barcelona
5498,............,400.0,private,6,Barcelona
5499,Alquiler habitacion solo chicas,350.0,private,3,Barcelona
5500,"Habitacion , Grande , luminosa , amoblada,",450.0,private,4,Barcelona
5501,Cuarto espacioso y cómodo en un piso compartido.,450.0,private,4,Barcelona
5502,Habitación individual,350.0,private,3,Barcelona
5503,SUPER TRANQUILA,350.0,private,4,Barcelona
5504,"quiet room in comfy appartment, nice quarter",370.0,private,2,Barcelona
5505,"habitación en Les Corts. Muy cerca de Sants Estació,",400.0,private,3,Barcelona
5506,casa con armonía y sobretodo paz.,400.0,private,2,Barcelona
5507,habitación-Room Poble Sec,410.0,private,2,Barcelona
5508,Amplia habitación,400.0,private,4,Barcelona
5509,HABITACION EN GUINARDO PARA CHICA ♥️,360.0,private,3,Barcelona
5510,Habitació individual al tranquil barri del Congrés,400.0,private,1,Barcelona
5511,alquiler de habitación de pareja o solo,450.0,private,5,Barcelona
5512,Sagrada Familia,460.0,private,1,Barcelona
5513,Habitacion grande con 2 balcones,700.0,private,5,Barcelona
5514,se alquila habitación individual,290.0,private,3,Barcelona
5515,"Habitacion doble en piso reformado, en pleno centro",500.0,private,3,Barcelona
5516,muy Buena habitacion para vivir solo para chica,250.0,private,3,Barcelona
5517,alquilo habitación individual,375.0,private,2,Barcelona
5518,ALQUILO HABITACIÓN GRANDE,435.0,private,2,Barcelona
5519,habitación bonita en piso céntrico y muy tranquilo,450.0,private,4,Barcelona
5520,piso recientemente alquilado preferencias Latinos,320.0,private,4,Barcelona
5521,habitación doble con baño y entrada privada,500.0,private,2,Barcelona
5522,habitación,300.0,private,4,Barcelona
5523,Habitación en ático en Grácia,550.0,private,2,Barcelona
5524,Alquilo dormitorio + vestidor - Sagrada familia,410.0,private,2,Barcelona
5525,Habitacion doble en sant josep,240.0,private,3,Barcelona
5526,Mallorca-cartagena,490.0,private,3,Barcelona
5527,habitación en un piso tranquilo,280.0,private,2,Barcelona
5528,"Busco chica, piso acogedor.",450.0,private,3,Barcelona
5529,Big room 🌞Gran habitacion,580.0,private,4,Barcelona
5530,BIG room @ Universitat metro stop,450.0,private,3,Barcelona
5531,Alquilo habitación grande y luminosa,340.0,private,4,Barcelona
5532,Habitacion individual en moderno piso de Sants,350.0,private,3,Barcelona
5533,spacious double room with balcony,480.0,private,3,Barcelona
5534,Bonita habitación en plena Sagrada Familia :),350.0,private,3,Barcelona
5535,à la recherche du coloc parfait 🤣,400.0,private,2,Barcelona
5536,Habitación Exterior con baño privado,600.0,private,3,Barcelona
5537,😊😊😊😊😊😊😊,500.0,private,3,Barcelona
5538,Se alquila habitacion doble cerca del Arco del triunfo.,490.0,private,3,Barcelona
5539,PISO MUY LUMINOSO FRENTE A METRO HOSPITAL CLINICO,450.0,private,3,Barcelona
5540,Habitación privada en barrio tranquilo de Barcelona,500.0,private,4,Barcelona
5541,looking for a flatmate,350.0,private,4,Barcelona
5542,Se alquila habitación pequeña,320.0,private,3,Barcelona
5543,Alquiler Habitacion para responsable y disciplina gente,325.0,private,3,Barcelona
5544,habitacion grandeHosp.Sant pau,400.0,private,3,Barcelona
5545,habitacion para estudiante o persona sola,400.0,private,3,Barcelona
5546,Habitacion Individual con cama de matrimonio para chica,400.0,private,5,Barcelona
5547,habitacion Individual cama grande,400.0,private,4,Barcelona
5548,Habitación Acogedora😌,360.0,private,4,Barcelona
5549,"Habitación de 7m2, muy cerca de la playa.",390.0,private,3,Barcelona
5550,HABITACION AMPLIA Y CON MUCHA LUZ,400.0,private,2,Barcelona
5551,"Habitación tranquila, espaciosa y cómoda",350.0,private,3,Barcelona
5552,Habitación doble amueblada en fantastico duplex,500.0,private,2,Barcelona
5553,"Se alquila habitación interior individual, pl. Joanic",300.0,private,3,Barcelona
5554,"habitación en piso céntrico, bonito y tranquilo",400.0,private,3,Barcelona
5555,habitación en alquiler ¡gastos incluidos !,300.0,private,2,Barcelona
5556,Habitacion doble / Double room ** ONLY GIRLS **,400.0,private,5,Barcelona
5557,Habitacion mediana con ventana.,350.0,private,3,Barcelona
5558,Habitación mediana con baño privado en Sagrada Família,390.0,private,2,Barcelona
5559,"Habitación doble en piso amplio y luminoso, muy centric",450.0,private,3,Barcelona
5560,piso centro sant Andreu,280.0,private,2,Barcelona
5561,Acogedor piso en Poble Sec,390.0,private,4,Barcelona
5562,Room without natural light in Gracia,385.0,private,4,Barcelona
5563,abitasion con cama matrimonial,300.0,private,5,Barcelona
5564,"Habitation con cama doble ventana y luz, plaza España",550.0,private,2,Barcelona
5565,habitación tranquila luminosa,315.0,private,3,Barcelona
5566,Bedroom close to Gracia / Habitación cerca de Gràcia,350.0,private,4,Barcelona
5567,"Habitación individual, con baño privado, Barcelona",420.0,private,9,Barcelona
5568,Habitacion tranquila en el centro de Barcelona,430.0,private,2,Barcelona
5569,Nice room at a duplex rooftop in Clot,550.0,private,2,Barcelona
5570,Alquilo habitación en bonito piso en excelente zona,495.0,private,2,Barcelona
5571,Habitacion exterior doble y luminosa en piso reformado,490.0,private,4,Barcelona
5572,habitacio àtic amb terrassa molt cèntric,475.0,private,3,Barcelona
5573,habitacion individual con baño independiente,425.0,private,3,Barcelona
5574,Habitación Plaça Espanya,470.0,private,3,Barcelona
5575,Habitacion doble con cama de matrimonio para chica,450.0,private,5,Barcelona
5576,Gran hab con vestidor/despacho y con gran terraza.,450.0,private,6,Barcelona
5577,Habitación con cama doble en una casa en Plaça de Sants,400.0,private,3,Barcelona
5578,Habitacion Centrica,350.0,private,2,Barcelona
5579,Cozy room in renovated apartment by Ramblas city center,400.0,private,1,Barcelona
5580,habitacion con terraza compartida,350.0,private,2,Barcelona
5581,Bright room in renovated flat by Ramblas city center,575.0,private,1,Barcelona
5582,Bright room by Ramblas in renovated flat,550.0,private,4,Barcelona
5583,habitación exterior y luminosa,350.0,private,4,Barcelona
5584,Habitacion lado Parque Ciutadella,400.0,private,4,Barcelona
5585,Habitación individual Paseo Fabra i Puig,390.0,private,3,Barcelona
5586,Single Room @Passeig St Joan looking 4 Chilled Roomie,400.0,private,4,Barcelona
5587,doble Habitacion Camp de L Arpa,390.0,private,3,Barcelona
5588,Alquiler de Habitación mediana,400.0,private,2,Barcelona
5589,"habitacion el alquiler , collblanc",300.0,private,5,Barcelona
5590,habitacion en piso compartido gracia,490.0,private,6,Barcelona
5591,habitacion con cama doble en atico con vistas,580.0,private,2,Barcelona
5592,Quiet and cozy double bedroom,500.0,private,4,Barcelona
5593,ALQUILO HABITACIÓN CON TELEVISOR,350.0,private,4,Barcelona
